,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
0,39.0,32.0,32.0,19.0,21.0,30.0,25.0,28.0,24.0,30.0,29.0,23.0,27.0,32.0,30.0,27.0,38.0,32.0,26.0,22.0,38.0,34.0,29.0,36.0,41.0,40.0,35.0,39.0,33.0,22.0,30.433333333333334,6.1233489447238405,7.5
1,37.0,36.0,28.0,43.0,33.0,45.0,45.0,41.0,22.0,41.0,29.0,28.0,36.0,48.0,36.0,28.0,36.0,22.0,34.0,40.0,42.0,33.0,29.0,35.0,33.0,36.0,38.0,41.0,31.0,34.0,35.333333333333336,6.4771925236560435,22.5
2,751.0,814.0,765.0,842.0,763.0,862.0,766.0,809.0,768.0,822.0,745.0,783.0,759.0,806.0,787.0,796.0,836.0,811.0,767.0,744.0,783.0,787.0,783.0,762.0,793.0,814.0,790.0,792.0,771.0,781.0,788.4,28.867831995803407,37.5
3,1514.0,1495.0,1597.0,1549.0,1446.0,1570.0,1495.0,1613.0,1524.0,1606.0,1576.0,1462.0,1489.0,1500.0,1495.0,1500.0,1544.0,1559.0,1461.0,1473.0,1510.0,1516.0,1475.0,1503.0,1501.0,1512.0,1492.0,1497.0,1501.0,1580.0,1518.5,44.26701893641858,52.5
4,2277.0,2251.0,2291.0,2348.0,2380.0,2221.0,2281.0,2239.0,2261.0,2284.0,2223.0,2261.0,2338.0,2255.0,2282.0,2239.0,2247.0,2325.0,2289.0,2254.0,2300.0,2205.0,2291.0,2246.0,2237.0,2314.0,2258.0,2281.0,2233.0,2243.0,2271.8,40.104518620638046,67.5
5,3001.0,3013.0,2997.0,2986.0,2988.0,2969.0,3098.0,3114.0,3071.0,3051.0,3002.0,2901.0,3021.0,2993.0,3069.0,2973.0,2934.0,3104.0,3072.0,3034.0,3024.0,3036.0,3074.0,2970.0,3117.0,2947.0,2977.0,3024.0,3017.0,3137.0,3023.8,57.81504397944213,82.5
6,3833.0,3867.0,3773.0,3810.0,3685.0,3764.0,3712.0,3783.0,3777.0,3791.0,3770.0,3751.0,3760.0,3810.0,3759.0,3752.0,3773.0,3785.0,3798.0,3795.0,3761.0,3752.0,3821.0,3762.0,3721.0,3843.0,3849.0,3719.0,3769.0,3788.0,3777.766666666667,40.92776086222409,97.5
7,4601.0,4598.0,4564.0,4519.0,4713.0,4523.0,4503.0,4475.0,4635.0,4514.0,4528.0,4585.0,4607.0,4651.0,4522.0,4587.0,4571.0,4647.0,4563.0,4570.0,4515.0,4537.0,4582.0,4511.0,4575.0,4568.0,4566.0,4650.0,4584.0,4706.0,4575.666666666667,58.22627285491243,112.5
8,5270.0,5334.0,5396.0,5247.0,5319.0,5385.0,5247.0,5471.0,5332.0,5376.0,5378.0,5210.0,5325.0,5338.0,5273.0,5433.0,5312.0,5299.0,5386.0,5266.0,5291.0,5231.0,5304.0,5362.0,5404.0,5278.0,5302.0,5153.0,5244.0,5252.0,5313.933333333333,70.73892423764197,127.5
9,6119.0,6095.0,6022.0,6212.0,5973.0,6163.0,6084.0,6307.0,6064.0,6099.0,6090.0,6123.0,6046.0,6072.0,5941.0,6041.0,6007.0,5991.0,6199.0,6047.0,5972.0,6044.0,6028.0,6135.0,6108.0,5895.0,6042.0,6026.0,6069.0,5930.0,6064.8,86.95872980704796,142.5
10,6747.0,6821.0,6919.0,6793.0,6922.0,6802.0,6815.0,6836.0,6795.0,6841.0,6795.0,6801.0,6758.0,6667.0,6728.0,6788.0,6823.0,6778.0,6968.0,6835.0,6810.0,6926.0,6866.0,6803.0,6937.0,6862.0,6740.0,6831.0,6852.0,6858.0,6823.9,66.25205266826545,157.5
11,7514.0,7434.0,7719.0,7661.0,7588.0,7628.0,7822.0,7549.0,7574.0,7502.0,7584.0,7420.0,7682.0,7753.0,7584.0,7525.0,7537.0,7563.0,7549.0,7608.0,7600.0,7549.0,7482.0,7499.0,7510.0,7540.0,7433.0,7603.0,7591.0,7638.0,7574.7,91.20766377358035,172.5
12,8275.0,8144.0,8459.0,8281.0,8404.0,8264.0,8434.0,8139.0,8329.0,8299.0,8278.0,8300.0,8280.0,8176.0,8321.0,8378.0,8320.0,8229.0,8458.0,8246.0,8284.0,8244.0,8366.0,8391.0,8273.0,8342.0,8362.0,8324.0,8396.0,8340.0,8311.2,81.6921893029159,187.5
13,8993.0,8926.0,9180.0,8920.0,9058.0,9120.0,9065.0,9031.0,9133.0,9271.0,8874.0,9037.0,9166.0,8974.0,9005.0,9215.0,9195.0,8997.0,9002.0,9010.0,9080.0,8989.0,9077.0,9232.0,9051.0,9065.0,9086.0,9225.0,8986.0,9071.0,9067.8,99.43336011343615,202.5
14,9822.0,9861.0,9824.0,9728.0,9846.0,10019.0,9746.0,9802.0,9924.0,9733.0,9935.0,9745.0,9839.0,9758.0,9888.0,9704.0,9797.0,9730.0,9876.0,9893.0,9707.0,10082.0,9983.0,9740.0,9783.0,9883.0,9961.0,9853.0,9668.0,9783.0,9830.433333333332,100.81621494284687,217.5
15,10630.0,10525.0,10516.0,10559.0,10559.0,10539.0,10508.0,10566.0,10674.0,10526.0,10695.0,10580.0,10548.0,10575.0,10648.0,10855.0,10637.0,10592.0,10590.0,10712.0,10663.0,10443.0,10391.0,10599.0,10475.0,10546.0,10633.0,10722.0,10591.0,10736.0,10594.433333333332,94.66043973368555,232.5
16,11473.0,11444.0,11304.0,11332.0,11493.0,11314.0,11354.0,11539.0,11442.0,11193.0,11395.0,11647.0,11365.0,11417.0,11408.0,11400.0,11326.0,11551.0,11485.0,11375.0,11415.0,11137.0,11456.0,11358.0,11361.0,11345.0,11305.0,11278.0,11278.0,11245.0,11381.166666666666,107.15058154969009,247.5
17,12276.0,12211.0,12036.0,12257.0,12189.0,12319.0,12140.0,12084.0,12198.0,11998.0,12042.0,12192.0,12261.0,12261.0,12286.0,12174.0,12156.0,12193.0,12148.0,12102.0,12244.0,11996.0,12213.0,12165.0,12185.0,12267.0,12176.0,12243.0,12232.0,12086.0,12177.666666666666,85.93595583774656,262.5
18,12889.0,12820.0,12611.0,12770.0,12692.0,12870.0,12754.0,12750.0,12696.0,12854.0,12727.0,12747.0,12685.0,12813.0,12658.0,12820.0,12756.0,12829.0,12833.0,12753.0,12784.0,12893.0,12674.0,12918.0,12808.0,12841.0,12793.0,12585.0,12653.0,12814.0,12769.666666666666,84.88342242333806,277.5
19,12054.0,11945.0,12134.0,12073.0,12218.0,12244.0,12124.0,12161.0,12332.0,12044.0,12133.0,12290.0,12058.0,12175.0,11894.0,12243.0,11933.0,12018.0,12197.0,12343.0,12326.0,11992.0,12159.0,11974.0,12014.0,12098.0,12229.0,12100.0,12166.0,12150.0,12127.366666666667,121.05897204521307,292.5
20,11514.0,11502.0,11523.0,11579.0,11459.0,11492.0,11655.0,11538.0,11499.0,11508.0,11503.0,11599.0,11501.0,11463.0,11571.0,11699.0,11358.0,11656.0,11388.0,11433.0,11657.0,11516.0,11623.0,11445.0,11596.0,11456.0,11404.0,11711.0,11361.0,11593.0,11526.733333333334,95.78745628530488,307.5
21,10866.0,11026.0,10712.0,10799.0,10792.0,10901.0,11054.0,10697.0,10664.0,10945.0,10876.0,11006.0,11025.0,10740.0,10911.0,10928.0,10986.0,10822.0,10728.0,10859.0,10691.0,10871.0,10856.0,11019.0,10874.0,11023.0,10895.0,10857.0,10943.0,10847.0,10873.766666666666,111.0894896587597,322.5
22,9969.0,9652.0,9802.0,9825.0,9589.0,9792.0,10032.0,9781.0,9999.0,9878.0,9812.0,9678.0,9751.0,9729.0,9763.0,9868.0,10028.0,10016.0,10017.0,9735.0,9939.0,9946.0,9946.0,9934.0,9877.0,9732.0,9624.0,9805.0,9724.0,9987.0,9841.0,129.4209917418665,337.5
23,9093.0,9064.0,8954.0,8939.0,8975.0,9094.0,9211.0,8890.0,9032.0,8974.0,8762.0,8915.0,8858.0,9079.0,8991.0,9003.0,8974.0,9126.0,9007.0,9026.0,8910.0,8995.0,9031.0,9009.0,9046.0,9098.0,9012.0,8816.0,9073.0,9041.0,8999.933333333332,93.93722530951494,352.5
24,8324.0,8158.0,8203.0,8408.0,8098.0,8273.0,8263.0,8146.0,8311.0,8148.0,8279.0,8275.0,8274.0,8261.0,8286.0,8208.0,8220.0,8159.0,8274.0,8215.0,8043.0,8302.0,8229.0,8290.0,8229.0,8241.0,8167.0,8366.0,8070.0,8261.0,8232.7,82.64262488737796,367.5
25,7572.0,7489.0,7675.0,7694.0,7488.0,7575.0,7638.0,7540.0,7598.0,7290.0,7677.0,7509.0,7669.0,7504.0,7550.0,7524.0,7615.0,7512.0,7517.0,7696.0,7646.0,7732.0,7672.0,7590.0,7521.0,7496.0,7607.0,7475.0,7477.0,7462.0,7567.0,94.95516183241799,382.5
26,6846.0,7060.0,6945.0,7098.0,7024.0,6928.0,7008.0,6710.0,6991.0,6989.0,6912.0,6876.0,6948.0,6877.0,6992.0,6947.0,7097.0,6995.0,6883.0,7024.0,6929.0,6883.0,7008.0,6917.0,6920.0,7058.0,7040.0,6895.0,6939.0,6975.0,6957.133333333333,81.97717652654529,397.5
27,6376.0,6415.0,6411.0,6250.0,6328.0,6345.0,6325.0,6403.0,6412.0,6367.0,6421.0,6390.0,6504.0,6448.0,6282.0,6306.0,6327.0,6361.0,6570.0,6439.0,6349.0,6412.0,6397.0,6240.0,6338.0,6325.0,6257.0,6433.0,6454.0,6511.0,6379.866666666667,77.59920606300813,412.5
28,5965.0,5975.0,5845.0,5779.0,5790.0,5865.0,5814.0,5825.0,5828.0,6018.0,5862.0,5973.0,6010.0,5985.0,5890.0,6142.0,5906.0,5842.0,5887.0,5924.0,5976.0,6045.0,6060.0,5780.0,5833.0,6083.0,5977.0,5896.0,5782.0,5944.0,5916.7,98.2772819014193,427.5
29,5413.0,5546.0,5509.0,5433.0,5251.0,5552.0,5413.0,5333.0,5482.0,5557.0,5513.0,5507.0,5485.0,5331.0,5447.0,5559.0,5396.0,5496.0,5605.0,5443.0,5487.0,5569.0,5522.0,5425.0,5528.0,5511.0,5418.0,5498.0,5354.0,5467.0,5468.333333333333,80.81154464014678,442.5
