,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
0,25.0,33.0,28.0,23.0,36.0,32.0,23.0,16.0,25.0,18.0,31.0,33.0,24.0,15.0,23.0,29.0,18.0,26.0,32.0,35.0,40.0,29.0,28.0,29.0,22.0,27.0,37.0,25.0,23.0,20.0,26.833333333333332,6.303164685891624,7.5
1,31.0,21.0,31.0,27.0,41.0,24.0,24.0,27.0,26.0,24.0,18.0,31.0,26.0,24.0,27.0,37.0,34.0,31.0,31.0,28.0,34.0,36.0,27.0,21.0,28.0,25.0,31.0,30.0,31.0,21.0,28.233333333333334,5.197368918805064,22.5
2,615.0,646.0,649.0,641.0,611.0,619.0,638.0,675.0,665.0,671.0,612.0,632.0,672.0,609.0,689.0,663.0,639.0,659.0,690.0,658.0,687.0,642.0,655.0,660.0,678.0,650.0,606.0,620.0,688.0,657.0,649.8666666666667,25.86401218753157,37.5
3,1260.0,1270.0,1230.0,1290.0,1210.0,1260.0,1290.0,1170.0,1280.0,1360.0,1270.0,1320.0,1290.0,1290.0,1310.0,1270.0,1290.0,1260.0,1270.0,1170.0,1250.0,1270.0,1320.0,1280.0,1260.0,1240.0,1290.0,1240.0,1270.0,1300.0,1269.3333333333333,39.821440536936656,52.5
4,1910.0,1880.0,1910.0,1960.0,1910.0,1880.0,1880.0,1920.0,1890.0,1860.0,1960.0,1930.0,2000.0,1920.0,1940.0,1910.0,1970.0,1860.0,1870.0,1920.0,1990.0,1950.0,1920.0,1870.0,1830.0,1950.0,1890.0,1870.0,1930.0,1970.0,1915.0,41.91534983420916,67.5
5,2550.0,2540.0,2520.0,2650.0,2590.0,2580.0,2530.0,2630.0,2610.0,2620.0,2550.0,2560.0,2610.0,2550.0,2600.0,2480.0,2570.0,2430.0,2540.0,2600.0,2630.0,2590.0,2550.0,2610.0,2580.0,2490.0,2570.0,2540.0,2600.0,2570.0,2568.0,48.094734101311566,82.5
6,3220.0,3240.0,3220.0,3260.0,3250.0,3200.0,3340.0,3350.0,3130.0,3300.0,3360.0,3210.0,3260.0,3260.0,3150.0,3260.0,3250.0,3230.0,3280.0,3290.0,3150.0,3200.0,3190.0,3240.0,3180.0,3180.0,3160.0,3350.0,3280.0,3180.0,3239.0,62.33115123109073,97.5
7,3940.0,3880.0,3970.0,3890.0,4020.0,3900.0,3910.0,3970.0,3920.0,3960.0,3910.0,3980.0,3850.0,3930.0,3920.0,3890.0,3790.0,3890.0,3990.0,3920.0,3900.0,3910.0,3890.0,3920.0,3920.0,4070.0,3710.0,3960.0,3980.0,3930.0,3920.6666666666665,65.80710229636067,112.5
8,4650.0,4510.0,4680.0,4590.0,4690.0,4490.0,4630.0,4640.0,4620.0,4600.0,4640.0,4580.0,4650.0,4610.0,4620.0,4690.0,4630.0,4630.0,4460.0,4700.0,4600.0,4630.0,4590.0,4740.0,4640.0,4520.0,4570.0,4680.0,4700.0,4750.0,4624.333333333333,68.31384639438335,127.5
9,5280.0,5430.0,5400.0,5240.0,5370.0,5280.0,5250.0,5260.0,5390.0,5240.0,5180.0,5450.0,5290.0,5340.0,5320.0,5340.0,5330.0,5340.0,5360.0,5250.0,5370.0,5270.0,5340.0,5260.0,5480.0,5430.0,5370.0,5320.0,5300.0,5340.0,5327.333333333333,70.46316393169106,142.5
10,6080.0,5910.0,5990.0,6050.0,6100.0,6040.0,6170.0,6060.0,6100.0,6060.0,6130.0,6050.0,6030.0,6020.0,5950.0,5990.0,6020.0,6180.0,5990.0,6150.0,6080.0,6030.0,6020.0,6070.0,6090.0,6080.0,5980.0,6210.0,6000.0,6110.0,6058.0,68.55151599219076,157.5
11,6790.0,6670.0,6670.0,6820.0,6850.0,6640.0,6730.0,6890.0,6890.0,6790.0,6700.0,6740.0,6900.0,6910.0,6930.0,6770.0,6800.0,6760.0,6780.0,6890.0,6700.0,6670.0,6830.0,6700.0,6620.0,6950.0,6840.0,6840.0,6830.0,6770.0,6789.0,91.21214377709688,172.5
12,7550.0,7580.0,7490.0,7500.0,7550.0,7570.0,7740.0,7450.0,7630.0,7480.0,7630.0,7710.0,7600.0,7420.0,7550.0,7720.0,7460.0,7690.0,7420.0,7570.0,7570.0,7530.0,7630.0,7630.0,7520.0,7670.0,7520.0,7500.0,7450.0,7540.0,7562.333333333333,88.65599278938376,187.5
13,8310.0,8380.0,8540.0,8370.0,8240.0,8400.0,8320.0,8490.0,8390.0,8330.0,8320.0,8390.0,8460.0,8450.0,8380.0,8540.0,8350.0,8400.0,8500.0,8390.0,8170.0,8440.0,8460.0,8520.0,8360.0,8430.0,8500.0,8410.0,8370.0,8350.0,8398.666666666666,84.63851464268227,202.5
14,9200.0,9050.0,9060.0,9130.0,9140.0,9310.0,9290.0,9100.0,9280.0,9130.0,9340.0,9260.0,9280.0,9200.0,9080.0,9150.0,9280.0,9210.0,9090.0,9110.0,9360.0,9150.0,9310.0,9140.0,9360.0,9230.0,9310.0,9370.0,9240.0,9090.0,9208.333333333334,99.6920545837352,217.5
15,10200.0,10100.0,10100.0,10100.0,10100.0,10100.0,9920.0,10000.0,9950.0,10200.0,10100.0,10300.0,10100.0,10000.0,10100.0,9990.0,10000.0,10100.0,10200.0,10200.0,10400.0,9980.0,10000.0,10200.0,10000.0,10100.0,9930.0,10300.0,9930.0,10300.0,10100.0,124.4574432182093,232.5
16,11000.0,11100.0,11100.0,10900.0,10900.0,11200.0,10700.0,10900.0,11100.0,11100.0,11000.0,11000.0,11100.0,11000.0,11000.0,11000.0,11000.0,10800.0,11200.0,11000.0,11100.0,11100.0,11200.0,11200.0,11100.0,11100.0,11100.0,10900.0,11300.0,11000.0,11040.0,127.57688689165259,247.5
17,12000.0,12200.0,12000.0,12300.0,12100.0,12200.0,12000.0,11900.0,12200.0,12300.0,12100.0,12000.0,12300.0,12000.0,12100.0,12100.0,12200.0,12000.0,12000.0,12100.0,12000.0,12100.0,12000.0,12000.0,12200.0,11800.0,12100.0,12000.0,12100.0,11900.0,12076.666666666666,122.28664272317623,262.5
18,12700.0,12800.0,12800.0,12900.0,12700.0,12600.0,12700.0,12900.0,12700.0,12700.0,12900.0,12800.0,12800.0,12900.0,12700.0,12800.0,12800.0,12700.0,12800.0,12700.0,12700.0,12800.0,12800.0,12700.0,12900.0,12800.0,12700.0,12800.0,12700.0,12600.0,12763.333333333334,85.02873077655144,277.5
